id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-891658,33.29159,-111.972011,Minor/Slight,3.904,9/23/21,Thu,9,38,9:23:30,85048,highway,I-10 E,R
A-891743,33.659619,-111.931661,Minor/Slight,2.047,4/16/21,Fri,4,16,8:15:00,85054,highway,AZ-101 Loop W,R
A-891964,33.461533,-112.099739,Minor/Slight,0.302,7/30/21,Fri,7,31,20:34:00,85007,highway,I-10 E,R
A-892246,33.527982,-112.112408,Minor/Slight,2.612,3/29/21,Mon,3,13,23:18:30,85015,highway,Black Canyon Fwy S,R
A-893159,33.391559,-112.064671,Minor/Slight,0.04,12/18/21,Sat,12,51,11:59:00,85042,Street,S 7th St,L
A-893292,33.465275,-112.082632,Minor/Slight,0.038,8/21/21,Sat,8,34,15:45:00,85007-1931,Street,N 7th Ave,R
A-893372,33.447223,-111.968806,Minor/Slight,1.556,12/7/21,Tue,12,49,0:53:30,85034,highway,AZ-202 Loop W,R
A-893423,33.490467,-112.043694,Minor/Slight,0.53,9/24/21,Fri,9,39,15:16:00,85016,highway,Piestewa Fwy S,R
A-893675,33.462296,-112.134632,Minor/Slight,0.06,11/10/21,Wed,11,45,6:37:00,85009,Street,N 35th Ave,R
A-893906,33.668626,-112.105226,Minor/Slight,1.654,12/6/21,Mon,12,49,23:40:30,85027,highway,AZ-101 Loop E,R
A-894454,33.462179,-112.044827,Minor/Slight,1.911,12/4/21,Sat,12,49,10:42:30,85006,highway,I-10 W,R
A-894578,33.471488,-112.200248,Minor/Slight,0.113,9/4/21,Sat,9,36,17:23:00,85035-3433,Street,W Monte Vista Rd,L
A-894745,33.441366,-112.10657,Minor/Slight,0.007,4/17/21,Sat,4,16,7:58:00,85009,Street,S 22nd Ave,R
A-894755,33.494608,-112.043996,Minor/Slight,0.553,5/28/21,Fri,5,22,6:19:30,85016,highway,Piestewa Fwy S,R
A-894846,33.480441,-112.136028,Minor/Slight,0.119,8/2/21,Mon,8,31,9:46:30,85019-4422,Street,W Thomas Rd,L
A-895011,33.46192,-112.099202,Severe,1.074,12/22/21,Wed,12,51,18:37:00,85007,highway,I-10 W,R
A-895012,33.461948,-112.094075,Minor/Slight,0.009,12/10/21,Fri,12,50,5:42:00,85007,highway,I-10 W,R
A-895131,33.647861,-112.115135,Minor/Slight,2.271,7/27/21,Tue,7,30,1:41:30,85053,highway,Black Canyon Fwy S,R
A-895146,33.363836,-111.968634,Minor/Slight,2.717,10/13/21,Wed,10,41,7:48:30,85044,Street,E Guadalupe Rd,R
A-895319,33.465477,-112.038017,Minor/Slight,0.422,7/29/21,Thu,7,30,10:08:00,85006,highway,AZ-51 N,R
A-895322,33.428516,-112.09932,Minor/Slight,0.093,9/2/21,Thu,9,35,7:30:00,85007,highway,W Maricopa Fwy,L
A-895432,33.478867,-112.186405,Minor/Slight,0.125,11/16/21,Tue,11,46,8:59:00,85035-1700,Street,N 59th Ave,L
A-895591,33.602047,-112.116648,Minor/Slight,1.951,12/9/21,Thu,12,49,6:22:30,85029,highway,Black Canyon Fwy N,R
A-897084,33.461966,-112.108352,Minor/Slight,3.564,12/8/21,Wed,12,49,10:35:30,85009,highway,I-10 W,R
A-897146,33.661026,-111.938448,Minor/Slight,2.382,8/11/21,Wed,8,32,7:46:00,85054,highway,AZ-101 Loop W,R
A-897290,33.461812,-112.078067,Minor/Slight,0.593,9/21/21,Tue,9,38,2:06:30,85003,highway,I-10 W,R
A-897291,33.462169,-112.044382,Minor/Slight,1.474,8/26/21,Thu,8,34,6:47:00,85006,highway,I-10 W,R
A-897292,33.462199,-112.046386,Minor/Slight,1.415,5/12/21,Wed,5,19,4:19:30,85006,highway,I-10 W,R
A-897293,33.46188,-112.074085,Minor/Slight,0.94,3/2/21,Tue,3,9,5:01:00,85003,Street,Hance Deck Park Tunnel,R
A-897295,33.668848,-112.122552,Minor/Slight,1.646,5/4/21,Tue,5,18,9:05:00,85027,highway,AZ-101 Loop W,R
A-897671,33.518525,-112.099671,Minor/Slight,0.091,11/17/21,Wed,11,46,9:29:00,85015-2404,Street,N 19th Ave,R
A-897692,33.593068,-112.151384,Minor/Slight,0.12,10/20/21,Wed,10,42,1:16:00,85029,Street,N 43rd Ave,R
A-897706,33.461661,-112.15029,Minor/Slight,2.33,9/7/21,Tue,9,36,23:48:00,85009,highway,I-10 E,R
A-897984,33.461072,-112.087071,Minor/Slight,1.105,5/5/21,Wed,5,18,22:43:00,85007,highway,I-10 E,R
A-898018,33.461743,-112.151789,Minor/Slight,2.456,9/23/21,Thu,9,38,7:39:30,85009,highway,I-10 E,R
A-898036,33.447223,-111.968806,Minor/Slight,2.318,6/4/21,Fri,6,23,1:16:00,85034,highway,AZ-202 Loop W,R
A-898037,33.462144,-112.023996,Minor/Slight,0.371,4/13/21,Tue,4,15,7:01:30,85008,highway,AZ-202 Loop W,R
A-898204,33.626312,-111.994879,Minor/Slight,0.08,12/4/21,Sat,12,49,12:33:00,85032-4748,Street,E Greenway Rd,R
A-898529,33.350425,-111.972343,Minor/Slight,0.104,6/27/21,Sun,6,26,9:19:00,85044,highway,I-10 E,R
A-899833,33.475613,-112.265176,Minor/Slight,0.279,7/22/21,Thu,7,29,6:32:00,85037,highway,AZ-101 Loop N,R
A-899930,33.445847,-112.030075,Minor/Slight,0.033,11/10/21,Wed,11,45,11:01:00,85034-2536,Street,S 24th St,L
A-900010,33.538356,-112.082449,Minor/Slight,0.058,9/29/21,Wed,9,39,10:11:00,85013,Street,N 7th Ave,L
A-900294,33.494866,-112.117062,Minor/Slight,0.085,9/11/21,Sat,9,37,4:37:00,85017-4716,Street,N 27th Ave,R
A-900340,33.465724,-112.00612,Minor/Slight,0.042,12/16/21,Thu,12,50,14:57:00,85008-4811,Street,N 35th St,R
A-900341,33.465733,-112.008078,Minor/Slight,0.021,10/25/21,Mon,10,43,22:27:00,85008-3845,Street,E McDowell Rd,L
A-900528,33.496018,-112.008577,Minor/Slight,0.198,4/30/21,Fri,4,18,2:44:00,85018-4769,Street,N 34th St,R
A-900704,33.480659,-112.176902,Minor/Slight,0.358,12/13/21,Mon,12,50,23:43:00,85031,Street,W Thomas Rd,R
A-900727,33.538545,-112.112785,Minor/Slight,0.021,3/11/21,Thu,3,10,4:36:00,85051,Street,W Glendale Ave,R
A-900785,33.427377,-112.047893,Minor/Slight,0.989,11/13/21,Sat,11,46,7:09:00,85034-5300,Street,S 16th St,R
A-901002,33.558758,-112.113772,Minor/Slight,0.65,12/26/21,Sun,12,52,22:32:00,85021,highway,Black Canyon Fwy S,R
A-901003,33.558753,-112.113775,Minor/Slight,0.355,3/4/21,Thu,3,9,23:32:00,85021,highway,Black Canyon Fwy S,R
A-901146,33.479343,-112.169005,Minor/Slight,0.08,10/8/21,Fri,10,41,13:52:30,85035-2020,Street,N 51st Ave,L
A-901158,33.465477,-112.038017,Minor/Slight,1.402,10/27/21,Wed,10,43,1:49:30,85006,highway,AZ-51 N,R
A-901190,33.447092,-112.186084,Minor/Slight,0.52,12/26/21,Sun,12,52,1:46:00,85043,highway,South Mountain Fwy,R
A-901209,33.668945,-112.075902,Minor/Slight,1.429,4/23/21,Fri,4,17,7:28:00,85027,highway,AZ-101 Loop W,R
A-901219,33.430742,-112.037791,Minor/Slight,0.46,3/12/21,Fri,3,11,20:37:00,85034,highway,I-10 E,R
A-901431,33.462651,-112.17127,Minor/Slight,3.471,4/7/21,Wed,4,14,4:46:00,85043,highway,I-10 E,R
A-901559,33.460894,-112.085488,Minor/Slight,2.028,9/20/21,Mon,9,38,11:20:00,85007,highway,I-10 E,R
A-901906,33.426044,-112.065121,Minor/Slight,0.226,12/6/21,Mon,12,49,7:34:30,85034-5511,Street,S 7th St,R
A-901932,33.462086,-112.019653,Minor/Slight,0.775,9/22/21,Wed,9,38,2:05:00,85008,highway,AZ-202 Loop W,R
A-901933,33.459324,-111.995523,Minor/Slight,2.176,9/8/21,Wed,9,36,12:02:00,85008,highway,AZ-202 Loop W,R
A-902104,33.538525,-112.131596,Minor/Slight,0.193,11/4/21,Thu,11,44,10:17:30,85051,Street,W Glendale Ave,R
A-902200,33.631376,-112.028058,Minor/Slight,0.028,8/13/21,Fri,8,33,10:51:00,85032,highway,E Greenway Pkwy,R
A-902516,33.536983,-112.083959,Minor/Slight,0.097,12/8/21,Wed,12,49,11:08:00,85013-1004,Street,N 8th Ave,L
A-902521,33.787757,-112.064254,Minor/Slight,0.068,7/16/21,Fri,7,29,20:33:00,85085,Street,E Smokehouse Trl,R
A-902585,33.493491,-112.112959,Minor/Slight,2.869,12/11/21,Sat,12,50,9:12:00,85015,highway,Black Canyon Fwy N,R
A-902938,33.650293,-112.114703,Minor/Slight,0.964,11/3/21,Wed,11,44,12:39:00,85053,highway,Black Canyon Fwy N,R
A-903076,33.46207,-112.157288,Minor/Slight,0.621,12/20/21,Mon,12,51,6:39:00,85043,highway,I-10 E,R
A-903111,33.462146,-112.043325,Minor/Slight,1.471,11/3/21,Wed,11,44,0:21:00,85006,highway,I-10 W,R
A-903368,33.462134,-112.023993,Minor/Slight,0.371,12/21/21,Tue,12,51,23:51:00,85008,highway,AZ-202 Loop W,R
A-903369,33.462145,-112.021859,Minor/Slight,0.777,12/12/21,Sun,12,50,9:56:30,85008,highway,AZ-202 Loop W,R
A-903560,33.631608,-112.004373,Minor/Slight,0.132,11/10/21,Wed,11,45,9:41:00,85032,highway,Piestewa Fwy N,R
A-903738,33.535004,-112.11227,Minor/Slight,0.531,12/13/21,Mon,12,50,7:32:00,85015,highway,Black Canyon Fwy N,R
A-903739,33.535365,-112.112273,Minor/Slight,0.23,12/5/21,Sun,12,49,13:23:00,85015,highway,Black Canyon Fwy N,R
A-903740,33.535009,-112.11227,Minor/Slight,0.025,2/27/21,Sat,2,9,22:16:00,85015,highway,Black Canyon Fwy N,R
A-903942,33.393991,-112.099026,Minor/Slight,0.025,8/10/21,Tue,8,32,12:46:00,85041,Street,S 19th Ave,R
A-904090,33.66906,-112.06545,Minor/Slight,1.007,9/21/21,Tue,9,38,9:07:30,85024,highway,AZ-101 Loop W,R
A-904153,33.446899,-112.108127,Minor/Slight,0.782,7/1/21,Thu,7,26,9:53:00,85009,highway,Black Canyon Fwy N,R
A-904346,33.49489,-112.04378,Minor/Slight,0.99,12/23/21,Thu,12,51,22:15:00,85016,highway,Piestewa Fwy N,R
A-904398,33.495202,-112.184501,Minor/Slight,0.06,6/23/21,Wed,6,25,9:59:00,85031-2424,Street,W Indian School Rd,L
A-904439,33.494995,-112.174397,Minor/Slight,0.021,11/6/21,Sat,11,45,21:30:00,85031-2690,Street,W Indian School Rd,R
A-904806,33.403782,-112.191779,Minor/Slight,0.197,4/16/21,Fri,4,16,21:31:00,85043,highway,South Mountain Fwy,R
A-904876,33.460762,-112.082734,Minor/Slight,0.02,12/30/21,Thu,12,52,11:05:00,85007,Street,N 7th Ave,R
A-904887,33.480206,-111.987833,Minor/Slight,0.044,10/15/21,Fri,10,42,13:43:00,85018-7605,Street,E Thomas Rd,R
A-904999,33.46174,-112.058867,Minor/Slight,0.896,12/10/21,Fri,12,50,3:15:30,85006,highway,I-10 E,R
A-905090,33.479435,-112.203279,Minor/Slight,0.086,3/5/21,Fri,3,10,2:05:00,85035,Street,N 67th Ave,R
A-905276,33.462591,-112.068848,Minor/Slight,2.14,11/5/21,Fri,11,45,10:59:30,85004,highway,I-10 W,R
A-905309,33.579035,-112.010797,Minor/Slight,0.592,12/23/21,Thu,12,51,6:19:00,85028,highway,Piestewa Fwy N,R
A-905310,33.580628,-112.010136,Minor/Slight,0.122,12/11/21,Sat,12,50,18:22:00,85028,highway,Piestewa Fwy N,R
A-905447,33.658542,-112.047829,Minor/Slight,0.159,6/10/21,Thu,6,23,11:56:00,85024,Street,E Wescott Dr,R
A-905500,33.846997,-112.143282,Minor/Slight,13.979,8/21/21,Sat,8,34,3:25:30,85086,highway,Black Canyon Fwy N,R
A-905637,33.576615,-112.115724,Minor/Slight,0.241,9/2/21,Thu,9,35,8:27:00,85021-1635,Street,N 26th Dr,L
A-905813,33.455973,-111.97402,Minor/Slight,1.731,12/4/21,Sat,12,49,10:54:30,85008,highway,AZ-202 Loop W,R
A-905835,33.462179,-112.044827,Minor/Slight,1.405,7/8/21,Thu,7,27,11:07:00,85006,highway,I-10 W,R
A-905960,33.605643,-112.009381,Minor/Slight,1.079,12/20/21,Mon,12,51,9:21:00,85032,highway,Piestewa Fwy N,R
A-906012,33.46443,-112.237991,Minor/Slight,0.063,12/31/21,Fri,12,53,12:02:00,85043,Street,N 83rd Ave,R
A-906326,33.462591,-112.068848,Minor/Slight,1.243,10/7/21,Thu,10,40,7:03:00,85004,highway,I-10 W,R
A-906382,33.769301,-112.130123,Minor/Slight,6.554,10/4/21,Mon,10,40,6:37:00,85085,highway,AZ-303 Loop S,R
A-906441,33.363836,-111.968634,Minor/Slight,0.881,6/21/21,Mon,6,25,1:30:30,85044,Street,E Guadalupe Rd,R
A-906861,33.510105,-112.151431,Minor/Slight,1.026,4/18/21,Sun,4,16,22:31:30,85019,Street,N 43rd Ave,L
A-907363,33.470818,-112.203355,Minor/Slight,0.064,10/9/21,Sat,10,41,6:06:00,85035,Street,N 67th Ave,L
A-907364,33.473096,-112.203345,Minor/Slight,0.054,9/20/21,Mon,9,38,4:15:00,85035,Street,W Encanto Blvd,R
A-907386,33.420879,-112.019605,Minor/Slight,0.229,12/17/21,Fri,12,51,17:29:00,85034,highway,I-10 W,R
A-907387,33.41537,-112.014942,Minor/Slight,0.81,8/25/21,Wed,8,34,12:15:30,85040,highway,I-10 W,R
A-907402,33.483344,-112.196523,Minor/Slight,0.051,8/14/21,Sat,8,33,18:57:00,85033-5730,Street,W Avalon Dr,R
A-907403,33.485208,-112.198801,Minor/Slight,0.047,8/2/21,Mon,8,31,9:16:00,85033-5209,Street,N 64th Dr,L
A-907404,33.485885,-112.198794,Minor/Slight,0.049,6/29/21,Tue,6,26,10:43:00,85033-5212,Street,N 64th Dr,R
A-907411,33.462146,-112.236328,Minor/Slight,0.901,6/29/21,Tue,6,26,8:47:30,85043,highway,I-10 E,R
A-907426,33.523463,-112.116901,Minor/Slight,0.039,8/26/21,Thu,8,34,10:50:00,85017-2663,Street,N 27th Ave,R
A-907461,33.558758,-112.113772,Minor/Slight,0.65,10/19/21,Tue,10,42,2:28:30,85021,highway,Black Canyon Fwy S,R
A-907633,33.509472,-112.11505,Minor/Slight,0.116,4/12/21,Mon,4,15,22:35:00,85017,Street,W Camelback Rd,R
A-908104,33.668342,-112.113236,Minor/Slight,0.213,12/20/21,Mon,12,51,2:54:00,85027,highway,Black Canyon Fwy N,R
A-908163,33.462614,-112.167738,Minor/Slight,3.691,12/14/21,Tue,12,50,5:59:30,85043,highway,I-10 E,R
A-908164,33.461683,-112.114115,Minor/Slight,0.829,7/9/21,Fri,7,28,3:39:00,85009,highway,I-10 E,R
A-908239,33.521861,-112.044063,Minor/Slight,2.425,12/8/21,Wed,12,49,1:14:30,85016,highway,Piestewa Fwy S,R
A-908249,33.572817,-112.021924,Minor/Slight,4.005,11/16/21,Tue,11,46,23:46:00,85028,highway,Piestewa Fwy S,R
A-908412,33.424562,-112.024058,Minor/Slight,0.322,10/21/21,Thu,10,42,10:27:30,85034,highway,I-10 W,R
A-908474,33.376902,-112.0304,Minor/Slight,0.054,9/19/21,Sun,9,38,9:20:00,85042,Street,S 24th St,L
A-908652,33.462221,-112.052479,Minor/Slight,1.609,9/17/21,Fri,9,38,2:34:30,85006,highway,I-10 W,R
A-908717,33.463153,-112.108684,Minor/Slight,1.124,9/3/21,Fri,9,36,13:26:30,85009,highway,Black Canyon Fwy N,R
A-909047,33.464278,-112.15192,Minor/Slight,0.031,4/28/21,Wed,4,17,5:17:00,85009-3130,Street,N 43rd Ave,L
A-909266,33.462671,-112.196127,Minor/Slight,0.619,12/18/21,Sat,12,51,18:04:00,85043,highway,I-10 E,R
A-909663,33.455678,-112.037062,Minor/Slight,1.557,7/1/21,Thu,7,26,6:43:30,85006,highway,I-10 W,R
A-910378,33.451501,-112.04669,Minor/Slight,0.099,9/23/21,Thu,9,38,9:32:00,85006,Street,N 16th Pl,R
A-910701,33.581942,-112.144603,Minor/Slight,0.033,11/29/21,Mon,11,48,9:52:00,85029,Street,W Peoria Ave,R
A-911418,33.416952,-111.978137,Minor/Slight,1.117,6/10/21,Thu,6,23,1:47:00,85040,highway,AZ-143 N,R
A-911667,33.670059,-112.038391,Minor/Slight,1.164,11/7/21,Sun,11,45,16:33:00,85024,highway,AZ-101 Loop W,R
A-911668,33.669765,-112.039352,Minor/Slight,0.523,3/20/21,Sat,3,12,17:20:00,85024,highway,AZ-101 Loop W,R
A-911737,33.621264,-112.009037,Minor/Slight,1.05,11/17/21,Wed,11,46,10:57:00,85032,highway,Piestewa Fwy S,R
A-912029,33.683148,-112.112592,Minor/Slight,0.404,11/3/21,Wed,11,44,1:43:00,85027,highway,Black Canyon Fwy S,R
A-912114,33.654632,-112.113949,Minor/Slight,0.012,8/6/21,Fri,8,32,9:43:00,85053,Street,W Union Hills Dr,R
A-912183,33.471942,-112.112422,Minor/Slight,0.867,10/9/21,Sat,10,41,16:13:00,85009,highway,Black Canyon Fwy N,R
A-912721,33.463723,-112.063775,Minor/Slight,0.101,6/17/21,Thu,6,24,10:44:00,85006-2723,Street,E Willetta St,R
A-912771,33.576938,-112.133521,Minor/Slight,0.05,12/31/21,Fri,12,53,6:05:00,85051-1270,Street,W Cinnabar Ave,R
A-913010,33.350425,-111.972343,Minor/Slight,0.104,6/27/21,Sun,6,26,9:26:00,85044,highway,I-10 E,R
A-913071,33.461708,-112.114892,Minor/Slight,0.044,10/29/21,Fri,10,44,10:09:00,85009,highway,I-10 E,R
A-913072,33.461697,-112.114128,Minor/Slight,1.464,10/8/21,Fri,10,41,7:21:00,85009,highway,I-10 E,R
A-913073,33.462729,-112.183917,Minor/Slight,5.279,9/15/21,Wed,9,37,23:30:30,85043,highway,I-10 E,R
A-913074,33.461726,-112.117291,Minor/Slight,0.183,7/5/21,Mon,7,27,18:10:00,85009,highway,I-10 E,R
A-913075,33.461769,-112.122033,Minor/Slight,0.274,3/22/21,Mon,3,12,11:19:00,85009,highway,I-10 E,R
A-913216,33.363132,-112.086176,Minor/Slight,0.051,10/24/21,Sun,10,43,12:58:00,85041-8709,Street,S 10th Ave,L
A-913281,33.462392,-112.156924,Minor/Slight,0.38,12/21/21,Tue,12,51,9:20:00,85043,highway,I-10 W,R
A-913287,33.377746,-112.076934,Minor/Slight,0.248,12/17/21,Fri,12,51,7:05:00,85041-7132,Street,W Baseline Rd,R
A-913564,33.602472,-112.099649,Minor/Slight,0.014,12/26/21,Sun,12,52,11:36:00,85029-2653,Street,N 19th Ave,R
A-913716,33.522078,-112.116916,Minor/Slight,0.141,10/26/21,Tue,10,43,12:10:30,85017-2637,Street,N 27th Ave,L
A-913971,33.540264,-112.15144,Minor/Slight,0.119,10/16/21,Sat,10,42,13:59:00,85051,Street,N 43rd Ave,R
A-914345,33.462194,-112.045844,Minor/Slight,0.845,11/3/21,Wed,11,44,0:21:00,85006,highway,I-10 W,R
A-914661,33.411065,-111.989854,Minor/Slight,0.591,12/11/21,Sat,12,50,21:42:00,85040,highway,I-10 W,R
A-914662,33.411067,-111.995295,Minor/Slight,0.277,6/21/21,Mon,6,25,11:08:00,85040,highway,I-10 W,R
A-914883,33.42891,-112.060704,Minor/Slight,2.282,12/20/21,Mon,12,51,8:50:30,85034,highway,I-17 N,R
A-915128,33.480086,-111.978066,Minor/Slight,0.041,11/11/21,Thu,11,45,5:44:00,85008-1602,Street,N 48th St,R
A-915258,33.462204,-112.067948,Minor/Slight,1.335,7/8/21,Thu,7,27,15:09:00,85004,highway,I-10 E,R
A-915259,33.461834,-112.052789,Minor/Slight,0.371,3/13/21,Sat,3,11,3:14:00,85006,highway,I-10 E,R
A-915511,33.661884,-111.999896,Minor/Slight,0.134,10/25/21,Mon,10,43,3:09:00,85050,highway,Piestewa Fwy S,R
A-915589,33.792282,-112.134393,Minor/Slight,0.098,9/4/21,Sat,9,36,12:57:00,85085,highway,Black Canyon Fwy S,R
A-915615,33.51043,-112.116976,Minor/Slight,0.087,3/9/21,Tue,3,10,22:14:00,85017-3201,Street,N 27th Ave,L
A-915714,33.461911,-112.099202,Minor/Slight,2.532,7/2/21,Fri,7,27,7:46:00,85007,highway,I-10 W,R
A-916160,33.509054,-112.211324,Minor/Slight,0.009,10/6/21,Wed,10,40,14:27:00,85033-1460,Street,N 71st Ave,R
A-916275,33.463033,-112.189437,Minor/Slight,1.147,12/7/21,Tue,12,49,11:06:00,85043,highway,I-10 W,R
A-916276,33.463033,-112.189437,Minor/Slight,0.798,10/15/21,Fri,10,42,16:46:00,85043,highway,I-10 W,R
A-916573,33.49014,-112.112982,Minor/Slight,1.32,8/5/21,Thu,8,31,4:54:30,85015,highway,Black Canyon Fwy N,R
A-917258,33.647861,-112.115135,Minor/Slight,1.89,4/1/21,Thu,4,13,1:04:30,85053,highway,Black Canyon Fwy S,R
A-917870,33.76767,-112.128793,Minor/Slight,1.077,5/5/21,Wed,5,18,10:59:00,85085,highway,Black Canyon Fwy N,R
A-917906,33.495013,-112.190797,Minor/Slight,0.716,12/7/21,Tue,12,49,8:30:00,85033,Street,W Indian School Rd,R
A-918614,33.476827,-112.151701,Minor/Slight,0.253,3/3/21,Wed,3,9,21:55:30,85035,Street,N 43rd Ave,L
A-918769,33.429518,-112.091237,Minor/Slight,1.216,4/25/21,Sun,4,17,10:01:00,85007,highway,I-17 S,R
A-918770,33.524074,-112.147104,Minor/Slight,0.047,9/18/21,Sat,9,38,14:23:00,85019-1806,Street,W Bethany Home Rd,L
A-918824,33.419582,-112.018911,Minor/Slight,3.296,11/24/21,Wed,11,47,6:52:30,85040,highway,I-10 E,R
A-918863,33.377679,-112.125114,Minor/Slight,0.046,5/23/21,Sun,5,21,5:49:00,85041,Street,W Baseline Rd,R
A-919001,33.616276,-112.009456,Minor/Slight,1.023,3/24/21,Wed,3,12,9:59:00,85032,highway,Piestewa Fwy N,R
A-919015,33.672999,-111.990605,Minor/Slight,1.048,11/10/21,Wed,11,45,8:51:00,85050,highway,AZ-101 Loop W,R
A-919660,33.462197,-112.052891,Minor/Slight,1.835,12/24/21,Fri,12,52,9:47:30,85006,highway,I-10 W,R
A-919661,33.462137,-112.042627,Minor/Slight,1.184,4/3/21,Sat,4,14,6:23:00,85006,highway,I-10 W,R
A-919779,33.815173,-112.139958,Minor/Slight,0.921,9/16/21,Thu,9,37,5:48:00,85086,highway,Black Canyon Fwy S,R
A-919825,33.471339,-112.112399,Minor/Slight,0.361,12/26/21,Sun,12,52,11:06:00,85009,highway,Black Canyon Fwy S,R
A-920311,33.462586,-112.203283,Minor/Slight,2.958,6/1/21,Tue,6,22,8:38:30,85043,highway,I-10 E,R
A-920329,33.486574,-112.083173,Minor/Slight,0.073,12/28/21,Tue,12,52,4:22:00,85013-4108,Street,N 7th Ave,R
A-920655,33.462819,-112.21354,Minor/Slight,0.771,10/4/21,Mon,10,40,8:24:00,85043,highway,I-10 W,R
A-920656,33.462795,-112.215118,Minor/Slight,0.827,9/21/21,Tue,9,38,8:01:00,85043,highway,Pearl Harbor Memorial Highway,R
A-920826,33.516823,-112.110616,Minor/Slight,0.063,7/2/21,Fri,7,27,17:21:00,85015-2205,Street,W Missouri Ave,R
A-920952,33.40001,-112.133591,Minor/Slight,0.043,10/5/21,Tue,10,40,10:25:00,85041,Street,S 35th Ave,L
A-921326,33.43694,-112.180735,Minor/Slight,0.077,5/3/21,Mon,5,18,16:08:00,85043-4616,Street,S 56th Ave,L
A-921518,33.459445,-111.997782,Minor/Slight,1.833,10/11/21,Mon,10,41,2:35:00,85008,highway,AZ-202 Loop W,R
A-921519,33.46141,-112.015104,Minor/Slight,1.168,8/3/21,Tue,8,31,7:29:00,85008,highway,AZ-202 Loop W,R
A-921656,33.476468,-112.112249,Minor/Slight,0.441,11/16/21,Tue,11,46,1:55:00,85009,Street,W Grand Ave,R
A-922159,33.538525,-112.131596,Minor/Slight,0.193,11/4/21,Thu,11,44,10:17:30,85051,Street,W Glendale Ave,R
A-922665,33.51044,-112.147288,Minor/Slight,0.038,8/3/21,Tue,8,31,7:46:00,85019-2819,Street,N 41st Ave,R
A-922690,33.553112,-112.11433,Minor/Slight,0.027,7/9/21,Fri,7,28,11:31:00,85051-4849,Street,W Northern Ave,R
A-922898,33.462349,-112.139457,Minor/Slight,0.38,5/16/21,Sun,5,20,17:34:00,85009,highway,I-10 W,R
A-922965,33.411086,-111.983202,Minor/Slight,0.383,3/13/21,Sat,3,11,18:35:00,85040,highway,I-10 W,R
A-923083,33.462091,-112.117828,Minor/Slight,0.262,11/1/21,Mon,11,44,21:20:00,85009,highway,I-10 W,R
A-924490,33.481789,-112.038965,Minor/Slight,0.865,3/6/21,Sat,3,10,3:57:00,85016,highway,Piestewa Fwy S,R
A-924648,33.465969,-112.164376,Minor/Slight,0.281,4/5/21,Mon,4,14,1:15:30,85043,Street,N 48th Dr,R
A-924994,33.579037,-112.010812,Minor/Slight,2.574,12/20/21,Mon,12,51,9:46:00,85028,highway,Piestewa Fwy N,R
A-925067,33.461665,-112.143133,Minor/Slight,2.006,7/30/21,Fri,7,31,11:42:30,85009,highway,I-10 E,R
A-925155,33.461559,-112.101059,Minor/Slight,2.573,12/16/21,Thu,12,50,9:26:30,85009,highway,Pearl Harbor Memorial Highway,R
A-925210,33.672741,-112.008844,Minor/Slight,0.89,12/9/21,Thu,12,49,0:55:00,85050,highway,AZ-101 Loop E,R
A-925227,33.462392,-112.156924,Minor/Slight,0.377,5/19/21,Wed,5,20,10:30:00,85043,highway,I-10 W,R
A-925250,33.461072,-112.087071,Minor/Slight,2.119,11/13/21,Sat,11,46,3:40:30,85007,highway,I-10 E,R
A-925646,33.669101,-112.089112,Minor/Slight,0.949,3/29/21,Mon,3,13,0:29:00,85027,highway,AZ-101 Loop E,R
A-925901,33.628883,-112.018785,Minor/Slight,0.068,7/3/21,Sat,7,27,17:27:00,85032-3718,Street,E Eberle Ln,R
A-925902,33.494938,-112.164577,Minor/Slight,0.234,11/10/21,Wed,11,45,11:23:00,85031,Street,W Indian School Rd,R
A-926235,33.542679,-112.112451,Minor/Slight,3.303,12/18/21,Sat,12,51,7:32:00,85021,highway,Black Canyon Fwy S,R
A-926236,33.558753,-112.113775,Minor/Slight,4.66,5/10/21,Mon,5,19,7:30:30,85021,highway,Black Canyon Fwy S,R
A-926413,33.462397,-112.065339,Minor/Slight,1.178,5/24/21,Mon,5,21,4:09:00,85004,highway,I-10 W,R
A-926544,33.495007,-112.182038,Minor/Slight,0.312,11/22/21,Mon,11,47,9:54:30,85031-2406,Street,N 57th Ave,L
A-926566,33.667814,-112.115952,Minor/Slight,0.677,3/7/21,Sun,3,10,16:54:00,85027,highway,W Agua Fria Fwy,R
A-926903,33.346266,-111.972271,Minor/Slight,1.135,9/15/21,Wed,9,37,13:53:30,85044,highway,I-10 E,R
A-927027,33.46252,-112.209323,Minor/Slight,0.76,12/18/21,Sat,12,51,11:43:00,85043,highway,I-10 E,R
A-927404,33.341213,-111.994127,Minor/Slight,0.071,11/4/21,Thu,11,44,6:32:00,85044-1800,Street,S Warner Elliot Loop,L
A-927465,33.553095,-112.099488,Minor/Slight,0.043,12/23/21,Thu,12,51,13:01:00,85021-7028,Street,N 19th Ave,R
A-927555,33.866517,-112.145511,Minor/Slight,0.308,12/10/21,Fri,12,50,21:35:00,85086,highway,Black Canyon Fwy N,R
A-927768,33.502285,-112.134227,Minor/Slight,0.055,9/23/21,Thu,9,38,15:13:00,85019-3201,Street,W Campbell Ave,L
